Total Spending,UNFPA,GOV,NGO,UN,Core Resources,Non-core Resources,Program,Country,Year,Country_Name
708199,178886,0,529313,0,0.96,0.04,Adolescents,afghanistan,2016,Afghanistan
13610908,12393857,0,1217051,0,0.03,0.97,Data for development,afghanistan,2016,Afghanistan
4881165,842604,0,4038561,0,0.1,0.9,Gender equality and rights,afghanistan,2016,Afghanistan
7206835,3022224,0,4184611,0,0.49,0.51,Integrated sexual and reproductive health,afghanistan,2016,Afghanistan
52523,52523,0,0,0,-0.18,1.18,Organizational effectiveness and efficiency,afghanistan,2016,Afghanistan
234146,66084,109019,59044,0,0.69,0.31,Adolescents,albania,2016,Albania
247607,213089,0,34517,0,0.35,0.65,Data for development,albania,2016,Albania
90670,38507,0,52163,0,0.53,0.47,Gender equality and rights,albania,2016,Albania
453487,149293,0,304193,0,0.43,0.57,Integrated sexual and reproductive health,albania,2016,Albania
5707,5707,0,0,0,1.0,0.0,Adolescents,algeria,2016,Algeria
126704,97669,29034,1,0,0.72,0.28,Data for development,algeria,2016,Algeria
136439,136439,0,0,0,0.85,0.15,Gender equality and rights,algeria,2016,Algeria
157337,70276,87047,14,0,0.27,0.73,Integrated sexual and reproductive health,algeria,2016,Algeria
5681,5681,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,algeria,2016,Algeria
73729,51940,21790,0,0,0.63,0.37,Adolescents,angola,2016,Angola
491559,405457,86101,0,0,0.96,0.04,Data for development,angola,2016,Angola
325056,279678,45378,0,0,1.0,0.0,Gender equality and rights,angola,2016,Angola
1060189,870406,189783,0,0,0.75,0.25,Integrated sexual and reproductive health,angola,2016,Angola
42256,42256,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,angola,2016,Angola
105681,90813,0,14868,0,1.0,0.0,Adolescents,argentina,2016,Argentina
59022,46049,0,12974,0,1.0,0.0,Data for development,argentina,2016,Argentina
22920,22920,0,0,0,0.42,0.58,Gender equality and rights,argentina,2016,Argentina
88,88,0,0,0,1.0,0.0,Integrated sexual and reproductive health,argentina,2016,Argentina
24387,24387,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,argentina,2016,Argentina
36349,36349,0,0,0,1.0,0.0,Adolescents,armenia,2016,Armenia
171973,171973,0,0,0,0.99,0.01,Data for development,armenia,2016,Armenia
120312,96708,0,23604,0,1.0,0.0,Gender equality and rights,armenia,2016,Armenia
